免费使用规则,#genre#
BBC_World_News,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng4334vebb&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Bloomberg_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng5386kgzz&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CBN_News,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng4126dqpq&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CBS_News,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng4454uhnk&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CBS_News_Los_Angeles,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng9639vjba&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CNA_News,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng1333wbun&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CNBC_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng8293uadb&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CNN_International,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng1507peaa&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
DW_News,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng1080ecwj&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Fox_News_Now,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng5967azud&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Fox_News,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng0461kqps&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
France_24_English,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng8586rnnd&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
NBC_News_Now,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng7351ugrg&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
KNBC,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng6316zbfv&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
WNBC,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng5334czjj&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
NTV_Germany,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng1446wmwk&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Russia_Today,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng4751khns&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
SKY_News,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng3986kfhq&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
tagesschau24,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng2354bghc&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TRT_World,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng2509dwcd&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
WELT,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng9737jdkz&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
연합뉴스TV_로고(韓聯社新聞),https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng2654qnbu&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
ZDF_info,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng7053hqfv&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b

日韓,#genre#
NHK_World_Japan,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng8085jdsc&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
NHK_World_Premium,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng6921tqvt&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b

台灣,#genre#
東森新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn9976qngd&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
東森財經新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn4346cunn&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
中天新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn7632ejqk&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
華視新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn7037sgqj&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
中視新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn2221zvrw&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
民視新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn8323qkmn&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
寰宇新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn0055hcct&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
寰宇台灣,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn5476mhua&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
寰宇財經新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn7398dhdr&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TVBS新聞,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn9041qbna&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TVBS,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=twn1293vgpw&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b

台灣綜合綜藝,#genre#
三立綜合台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov6318ffjn&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
愛爾達娛樂台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov6722zwmb&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TVBS綜藝台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov4058nhfw&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TVBS台劇台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov1530nqkv&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TVBS精彩台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov8848fffs&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TVBS歡樂台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov0338jvhe&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b

兒童頻道,#genre#
TVB兒童台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov7883kenp&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
東森幼幼,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov8558pfth&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
動畫世界頻道,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov1969spuc&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
尼克兒童頻道,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov0686rrcr&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Nick_Jr._兒童頻道,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov2346atcv&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Dream_Works夢工廠動畫,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov8257hmpf&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
MOMO親子台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov8320weqt&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CBeebies_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov7251upwp&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Moonbug,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov1898uran&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
達文西頻道,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov2632hsks&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
ELTV生活英語台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov9462gukn&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Live_ABC_互動英語頻道,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov6482rgks&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b

休閒&記錄,#genre#
愛爾達生活旅遊台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov8215nscn&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
亞洲旅遊台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov6218utks&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Global_Trekker探索世界,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov0710wjjh&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Lifetime,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov7100qwrb&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
MTV_Live,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov5392ckat&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
History歷史頻道,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov9508ffwm&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
CI_罪案偵查頻道,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov4023wtra&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
幸福空間居家台,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov5493mtrj&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Love_Nature,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=mov8727ehvb&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
動物星球,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng6146bpcg&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
AnimalPlanet_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng3036qkkt&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Discovery_Channel_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng0403juuu&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
NatGeo_Wild_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng7179dedf&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
National_Geographic_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng9807jhka&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Sony_BBC_Earth_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng6872jtpk&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Star_Life_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng2692nrjz&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TravelXP_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng0701zmwd&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
TLC_HD,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng9874wfju&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Asian_Food_Network,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng8735skct&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
BBC_Earth_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng8605ujgn&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
BBC_Lifestyle_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng0278gnmk&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Discovery_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng6565nnkc&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Discovery_Science_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng9189udvk&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
DMAX_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng6794mfsc&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
Travel_Channel_Asia,https://sc2025.stream-link.org/playlist/f72a42270201.php?id=eng5462ajkh&token=e791cb61-c75c-4eae-bf4a-f60b73a1aaf3&hmac=3445ba3bf254b7aa27cc23df0705bb2b
